source,target
0,26
0,36
0,41
0,44
0,47
0,49
0,53
0,57
0,71
0,72
0,76
0,98
0,103
0,105
0,106
0,110
0,111
0,113
0,118
0,125
0,126
0,128
0,129
0,130
0,133
0,135
0,137
0,140
0,142
0,143
0,145
0,150
0,153
0,160
0,170
0,173
0,175
0,187
0,188
0,190
0,200
0,203
0,215
0,218
0,224
0,226
0,229
0,230
0,235
0,238
0,243
0,249
0,250
0,256
0,265
0,267
0,268
0,274
0,275
0,282
0,283
0,284
0,286
0,290
0,307
0,308
0,310
0,311
0,325
0,331
0,333
0,334
0,336
0,337
0,338
0,341
0,344
0,354
0,356
0,361
0,362
0,369
0,370
0,372
0,373
0,374
0,375
0,378
0,379
0,392
0,403
0,404
0,407
0,413
0,415
0,418
0,419
0,425
0,430
0,432
0,433
0,436
0,447
0,451
0,460
0,466
0,467
0,474
0,475
0,482
0,488
0,491
0,494
0,498
0,499
0,517
0,537
0,539
0,588
0,592
0,595
0,630
0,685
0,503
0,510
0,511
0,706
0,725
0,767
0,784
0,786
0,795
0,800
0,802
0,844
0,849
0,856
0,869
0,885
0,901
0,919
0,932
0,945
0,950
0,981
1,3
1,5
1,8
1,10
1,11
1,14
1,15
1,17
1,20
1,21
1,24
1,32
1,34
1,36
1,41
1,45
1,46
1,47
1,48
1,49
1,53
1,56
1,60
1,65
1,78
1,81
1,85
1,86
1,89
1,94
1,99
1,103
1,105
1,110
1,116
1,121
1,123
1,138
1,142
1,151
1,154
1,156
1,159
1,161
1,166
1,167
1,173
1,176
1,179
1,186
1,193
1,194
1,197
1,199
1,200
1,201
1,202
1,204
1,222
1,224
1,225
1,226
1,228
1,236
1,242
1,243
1,245
1,247
1,248
1,256
1,258
1,261
1,265
1,266
1,267
1,272
1,276
1,277
1,279
1,287
1,293
1,294
1,296
1,298
1,305
1,307
1,313
1,315
1,318
1,321
1,326
1,327
1,331
1,337
1,345
1,350
1,351
1,365
1,366
1,379
1,380
1,382
1,383
1,384
1,386
1,387
1,391
1,394
1,405
1,409
1,410
1,414
1,418
1,419
1,421
1,424
1,425
1,430
1,435
1,437
1,438
1,440
