source,target
537,402
0,13
0,14
0,15
0,142
0,143
0,144
0,145
0,27
0,227
0,228
0,444
0,445
0,446
0,0
0,654
0,655
0,852
0,311
1,2
1,638
1,69
1,787
1,788
2,357
2,599
2,672
2,712
3,4
3,5
3,6
3,738
3,121
4,5
4,6
4,389
4,709
4,617
5,6
5,8
5,9
5,336
5,543
5,617
5,930
538,50
538,843
538,844
538,845
538,846
538,847
538,848
538,1049
7,110
7,111
7,122
7,596
7,597
7,431
539,730
539,498
539,770
540,541
540,431
541,431
542,392
542,488
542,475
8,9
8,336
8,543
8,930
543,336
10,11
10,12
10,800
10,27
11,12
12,800
12,27
12,912
12,913
12,854
12,999
12,1033
13,14
13,15
14,15
15,654
15,228
15,144
544,545
544,508
544,682
545,508
546,547
546,273
546,548
546,549
546,550
546,551
547,273
547,548
547,549
547,550
547,551
548,273
548,549
548,550
548,551
549,273
549,550
549,551
550,273
550,551
551,273
18,16
18,17
18,48
18,49
18,50
18,412
18,413
18,414
18,632
17,16
17,893
17,307
19,20
20,299
20,300
20,365
20,60
20,21
21,23
21,60
21,90
21,94
21,365
21,300
552,553
552,554
552,555
552,95
553,554
553,555
553,95
554,555
554,95
554,688
554,888
554,889
554,890
554,988
555,95
556,557
556,558
556,30
557,558
557,30
558,30
559,396
559,108
559,560
559,37
560,396
560,108
560,37
561,235
561,562
561,237
22,476
22,563
22,564
22,169
562,235
562,237
563,564
23,656
23,123
23,485
24,24
24,25
24,26
24,27
25,26
25,27
25,1037
25,1038
26,27
27,230
27,155
27,27
27,605
27,183
27,420
27,606
27,774
27,800
27,854
27,999
28,28
28,132
28,972
28,973
565,208
565,944
565,945
565,946
566,567
566,568
566,271
567,568
567,271
568,271
569,124
569,570
570,124
30,29
30,32
30,292
30,351
30,352
30,353
30,364
30,130
30,131
30,516
30,678
30,679
30,680
30,1024
30,246
30,250
30,264
31,154
31,815
31,816
31,116
571,229
571,572
571,573
572,229
572,573
575,576
575,150
575,877
575,106
576,150
577,578
577,181
577,417
578,181
573,229
573,817
574,608
579,217
579,580
579,581
579,582
579,583
579,159
580,217
580,581
580,582
580,583
581,217
581,582
581,583
582,217
582,583
583,217
583,776
583,777
583,778
583,779
32,364
32,920
32,921
32,264
584,187
584,186
584,514
584,498
33,34
33,35
34,35
34,714
34,715
34,716
34,717
35,405
35,831
36,37
36,38
37,38
37,58
37,108
37,447
37,397
37,396
37,74
39,40
39,41
39,295
39,313
39,274
39,276
40,41
41,61
41,206
41,212
41,213
41,214
41,280
41,281
41,282
41,313
41,315
41,316
41,784
41,785
41,385
41,786
41,832
41,1039
41,1040
41,1041
41,1047
41,1048
41,235
42,43
42,74
43,121
43,225
43,226
43,255
43,256
43,257
43,278
43,254
43,641
43,642
43,643
43,644
43,645
43,646
43,686
43,838
43,653
43,728
43,168
43,1042
585,152
585,586
585,587
586,152
586,587
587,152
44,45
45,360
45,588
45,95
45,589
45,499
45,723
45,724
45,479
588,95
588,589
589,95
590,78
46,47
46,783
46,185
47,290
47,731
47,801
47,802
47,803
47,837
47,649
591,592
591,508
591,68
592,508
593,422
593,521
593,504
593,107
594,448
594,449
594,150
48,49
48,50
50,49
50,272
50,249
50,273
50,288
50,297
50,298
50,306
50,307
50,412
50,413
50,414
50,615
50,616
51,52
51,124
51,82
51,357
52,440
52,441
52,529
52,651
52,652
52,653
52,666
52,667
595,150
53,54
53,55
55,54
55,119
55,120
55,175
55,176
55,345
55,346
55,923
55,924
55,925
55,926
55,332
55,316
55,1023
56,57
56,58
56,59
57,58
57,59
58,59
58,76
58,77
58,112
596,597
60,365
60,300
61,795
61,796
61,797
61,798
61,799
598,416
600,152
601,324
602,603
603,110
603,739
603,743
603,291
62,63
63,132
63,133
63,185
64,65
64,66
64,911
64,328
64,438
65,66
66,438
67,68
67,69
67,70
68,69
68,70
69,70
69,140
69,638
69,931
69,89
69,932
69,160
604,85
804,805
804,806
804,807
71,72
71,73
71,74
71,75
71,149
72,73
72,74
72,75
72,162
72,163
72,164
73,74
73,75
73,162
73,163
73,164
73,608
73,609
73,610
74,75
74,96
74,97
74,98
74,149
74,220
74,618
74,694
74,695
74,696
74,713
76,77
607,739
607,740
607,741
607,742
607,743
607,744
607,745
607,746
607,747
607,748
607,749
607,750
607,751
607,752
607,753
607,754
607,755
607,756
607,757
607,758
607,759
607,760
607,761
607,951
607,952
607,953
607,954
607,955
607,956
607,957
607,958
607,959
607,960
607,961
607,962
607,963
607,964
607,965
607,966
607,967
607,968
607,969
607,970
605,183
605,420
605,606
606,183
606,420
608,609
608,610
609,610
609,618
611,371
611,612
612,371
613,614
613,84
613,787
613,899
613,788
613,900
613,977
613,978
613,1001
614,84
78,79
78,343
78,344
78,834
78,835
78,482
78,836
78,864
79,477
79,478
79,479
79,480
79,283
79,481
79,482
79,626
79,627
79,628
79,825
615,616
81,80
81,286
81,287
81,1056
81,328
80,286
80,287
82,83
82,373
82,374
82,375
82,124
82,357
82,692
82,1034
82,1035
82,1036
619,101
619,180
619,982
619,983
619,984
84,871
84,224
84,862
84,719
85,283
85,284
620,154
620,528
621,417
622,623
623,789
623,336
623,338
624,89
624,625
625,89
626,627
626,628
627,628
629,116
629,152
629,805
630,348
631,216
631,121
631,662
632,794
86,87
86,88
86,89
87,88
87,89
88,89
89,931
89,932
633,634
633,157
634,157
635,151
635,636
635,637
636,151
636,637
637,151
637,883
637,884
638,971
638,932
639,449
639,640
640,449
641,642
641,643
641,644
641,645
641,646
642,643
642,644
642,645
642,646
643,644
643,645
643,646
644,645
644,646
645,646
93,91
93,92
93,348
93,349
93,350
93,514
93,394
91,92
647,312
650,106
649,648
651,652
651,653
652,653
95,107
95,722
95,723
95,724
95,818
95,498
95,121
654,655
654,228
654,144
656,123
656,485
96,97
96,98
96,1044
96,1045
96,1046
97,98
657,658
658,849
658,167
658,324
99,100
99,158
100,158
100,771
100,772
100,773
659,130
101,102
101,103
101,687
101,285
101,180
102,103
103,285
103,394
103,180
103,158
103,219
103,427
103,428
103,429
103,497
103,693
103,687
103,820
103,821
103,822
103,891
